"","newcase.date","region","newcases","cases.per10k"
"1254",2020-05-12,"Bremen",19,0.00226773878991071
"1255",2020-05-12,"Hamburg",2,0.000238709346306391
"1256",2020-05-12,"Hessen",75,0.00895160048648965
"1257",2020-05-12,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1258",2020-05-12,"Niedersachsen",36,0.00429676823351503
"1259",2020-05-12,"Nordrhein-Westfalen",165,0.0196935210702772
"1260",2020-05-12,"Rheinland-Pfalz",14,0.00167096542414473
"1261",2020-05-12,"Saarland",6,0.000716128038919172
"1262",2020-05-12,"Sachsen",20,0.00238709346306391
"1263",2020-05-12,"Sachsen-Anhalt",4,0.000477418692612781
"1264",2020-05-12,"Schleswig-Holstein",10,0.00119354673153195
"1265",2020-05-12,"Thüringen",15,0.00179032009729793
"1266",2020-05-13,"Baden-Württemberg",104,0.0124128860079323
"1267",2020-05-13,"Bayern",138,0.016470944895141
"1268",2020-05-13,"Brandenburg",8,0.000954837385225562
"1269",2020-05-13,"Bremen",15,0.00179032009729793
"1270",2020-05-13,"Hamburg",11,0.00131290140468515
"1271",2020-05-13,"Hessen",85,0.0101451472180216
"1272",2020-05-13,"Mecklenburg-Vorpommern",3,0.000358064019459586
"1273",2020-05-13,"Niedersachsen",50,0.00596773365765977
"1274",2020-05-13,"Nordrhein-Westfalen",160,0.0190967477045112
"1275",2020-05-13,"Rheinland-Pfalz",25,0.00298386682882988
"1276",2020-05-13,"Saarland",9,0.00107419205837876
"1277",2020-05-13,"Sachsen",29,0.00346128552144266
"1278",2020-05-13,"Sachsen-Anhalt",4,0.000477418692612781
"1279",2020-05-13,"Schleswig-Holstein",11,0.00131290140468515
"1280",2020-05-13,"Thüringen",18,0.00214838411675752
"1281",2020-05-14,"Baden-Württemberg",64,0.0076386990818045
"1282",2020-05-14,"Bayern",167,0.0199322304165836
"1283",2020-05-14,"Brandenburg",15,0.00179032009729793
"1284",2020-05-14,"Bremen",14,0.00167096542414473
"1285",2020-05-14,"Hamburg",3,0.000358064019459586
"1286",2020-05-14,"Hessen",47,0.00560966963820018
"1287",2020-05-14,"Mecklenburg-Vorpommern",6,0.000716128038919172
"1288",2020-05-14,"Niedersachsen",48,0.00572902431135337
"1289",2020-05-14,"Nordrhein-Westfalen",145,0.0173064276072133
"1290",2020-05-14,"Rheinland-Pfalz",18,0.00214838411675752
"1291",2020-05-14,"Saarland",10,0.00119354673153195
"1292",2020-05-14,"Sachsen",24,0.00286451215567669
"1293",2020-05-14,"Sachsen-Anhalt",7,0.000835482712072367
"1294",2020-05-14,"Schleswig-Holstein",4,0.000477418692612781
"1295",2020-05-14,"Thüringen",26,0.00310322150198308
"1296",2020-05-15,"Baden-Württemberg",75,0.00895160048648965
"1297",2020-05-15,"Bayern",139,0.0165902995682941
"1298",2020-05-15,"Brandenburg",6,0.000716128038919172
"1299",2020-05-15,"Bremen",12,0.00143225607783834
"1300",2020-05-15,"Hamburg",6,0.000716128038919172
"1301",2020-05-15,"Hessen",59,0.00704192571603852
"1302",2020-05-15,"Mecklenburg-Vorpommern",3,0.000358064019459586
"1303",2020-05-15,"Niedersachsen",107,0.0127709500273919
"1304",2020-05-15,"Nordrhein-Westfalen",211,0.0251838360353242
"1305",2020-05-15,"Rheinland-Pfalz",31,0.00369999486774905
"1306",2020-05-15,"Saarland",4,0.000477418692612781
"1307",2020-05-15,"Sachsen",21,0.0025064481362171
"1308",2020-05-15,"Sachsen-Anhalt",2,0.000238709346306391
"1309",2020-05-15,"Schleswig-Holstein",7,0.000835482712072367
"1310",2020-05-15,"Thüringen",14,0.00167096542414473
"1311",2020-05-16,"Baden-Württemberg",53,0.00632579767711935
"1312",2020-05-16,"Bayern",101,0.0120548219884727
"1313",2020-05-16,"Brandenburg",12,0.00143225607783834
"1314",2020-05-16,"Bremen",12,0.00143225607783834
"1315",2020-05-16,"Hamburg",2,0.000238709346306391
"1316",2020-05-16,"Hessen",53,0.00632579767711935
"1317",2020-05-16,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1318",2020-05-16,"Niedersachsen",31,0.00369999486774905
"1319",2020-05-16,"Nordrhein-Westfalen",159,0.0189773930313581
"1320",2020-05-16,"Rheinland-Pfalz",16,0.00190967477045112
"1321",2020-05-16,"Saarland",1,0.000119354673153195
"1322",2020-05-16,"Sachsen",14,0.00167096542414473
"1323",2020-05-16,"Sachsen-Anhalt",4,0.000477418692612781
"1324",2020-05-16,"Schleswig-Holstein",1,0.000119354673153195
"1325",2020-05-16,"Thüringen",23,0.00274515748252349
"1326",2020-05-17,"Baden-Württemberg",30,0.00358064019459586
"1327",2020-05-17,"Bayern",62,0.00739998973549811
"1328",2020-05-17,"Brandenburg",4,0.000477418692612781
"1329",2020-05-17,"Bremen",9,0.00107419205837876
"1330",2020-05-17,"Hamburg",1,0.000119354673153195
"1331",2020-05-17,"Hessen",85,0.0101451472180216
"1332",2020-05-17,"Niedersachsen",30,0.00358064019459586
"1333",2020-05-17,"Nordrhein-Westfalen",101,0.0120548219884727
"1334",2020-05-17,"Rheinland-Pfalz",15,0.00179032009729793
"1335",2020-05-17,"Sachsen",13,0.00155161075099154
"1336",2020-05-17,"Sachsen-Anhalt",1,0.000119354673153195
"1337",2020-05-17,"Schleswig-Holstein",4,0.000477418692612781
"1338",2020-05-17,"Thüringen",12,0.00143225607783834
"1339",2020-05-18,"Baden-Württemberg",57,0.00680321636973213
"1340",2020-05-18,"Bayern",115,0.0137257874126175
"1341",2020-05-18,"Brandenburg",5,0.000596773365765977
"1342",2020-05-18,"Bremen",12,0.00143225607783834
"1343",2020-05-18,"Hamburg",5,0.000596773365765977
"1344",2020-05-18,"Hessen",58,0.00692257104288533
"1345",2020-05-18,"Mecklenburg-Vorpommern",1,0.000119354673153195
"1346",2020-05-18,"Niedersachsen",62,0.00739998973549811
"1347",2020-05-18,"Nordrhein-Westfalen",198,0.0236322252843327
"1348",2020-05-18,"Rheinland-Pfalz",11,0.00131290140468515
"1349",2020-05-18,"Saarland",3,0.000358064019459586
"1350",2020-05-18,"Sachsen",18,0.00214838411675752
"1351",2020-05-18,"Sachsen-Anhalt",3,0.000358064019459586
"1352",2020-05-18,"Thüringen",22,0.0026258028093703
"1353",2020-05-19,"Baden-Württemberg",76,0.00907095515964284
"1354",2020-05-19,"Bayern",116,0.0138451420857707
"1355",2020-05-19,"Brandenburg",8,0.000954837385225562
"1356",2020-05-19,"Bremen",11,0.00131290140468515
"1357",2020-05-19,"Hamburg",1,0.000119354673153195
"1358",2020-05-19,"Hessen",37,0.00441612290666823
"1359",2020-05-19,"Niedersachsen",51,0.00608708833081296
"1360",2020-05-19,"Nordrhein-Westfalen",135,0.0161128808756814
"1361",2020-05-19,"Rheinland-Pfalz",14,0.00167096542414473
"1362",2020-05-19,"Saarland",5,0.000596773365765977
"1363",2020-05-19,"Sachsen",25,0.00298386682882988
"1364",2020-05-19,"Sachsen-Anhalt",3,0.000358064019459586
"1365",2020-05-19,"Schleswig-Holstein",6,0.000716128038919172
"1366",2020-05-19,"Thüringen",20,0.00238709346306391
"1367",2020-05-20,"Baden-Württemberg",74,0.00883224581333645
"1368",2020-05-20,"Bayern",165,0.0196935210702772
"1369",2020-05-20,"Brandenburg",11,0.00131290140468515
"1370",2020-05-20,"Bremen",17,0.00202902944360432
"1371",2020-05-20,"Hamburg",9,0.00107419205837876
"1372",2020-05-20,"Hessen",58,0.00692257104288533
"1373",2020-05-20,"Mecklenburg-Vorpommern",5,0.000596773365765977
"1374",2020-05-20,"Niedersachsen",125,0.0149193341441494
"1375",2020-05-20,"Nordrhein-Westfalen",134,0.0159935262025282
"1376",2020-05-20,"Rheinland-Pfalz",23,0.00274515748252349
"1377",2020-05-20,"Saarland",2,0.000238709346306391
"1378",2020-05-20,"Sachsen",22,0.0026258028093703
"1379",2020-05-20,"Sachsen-Anhalt",3,0.000358064019459586
"1380",2020-05-20,"Schleswig-Holstein",11,0.00131290140468515
"1381",2020-05-20,"Thüringen",17,0.00202902944360432
"1382",2020-05-21,"Baden-Württemberg",36,0.00429676823351503
"1383",2020-05-21,"Bayern",86,0.0102645018911748
"1384",2020-05-21,"Brandenburg",7,0.000835482712072367
"1385",2020-05-21,"Bremen",12,0.00143225607783834
"1386",2020-05-21,"Hessen",22,0.0026258028093703
"1387",2020-05-21,"Niedersachsen",51,0.00608708833081296
"1388",2020-05-21,"Nordrhein-Westfalen",114,0.0136064327394643
"1389",2020-05-21,"Rheinland-Pfalz",9,0.00107419205837876
"1390",2020-05-21,"Saarland",3,0.000358064019459586
"1391",2020-05-21,"Sachsen",8,0.000954837385225562
"1392",2020-05-21,"Sachsen-Anhalt",2,0.000238709346306391
"1393",2020-05-21,"Schleswig-Holstein",22,0.0026258028093703
"1394",2020-05-21,"Thüringen",17,0.00202902944360432
"1395",2020-05-22,"Baden-Württemberg",49,0.00584837898450657
"1396",2020-05-22,"Bayern",95,0.0113386939495536
"1397",2020-05-22,"Brandenburg",5,0.000596773365765977
"1398",2020-05-22,"Bremen",13,0.00155161075099154
"1399",2020-05-22,"Hamburg",5,0.000596773365765977
"1400",2020-05-22,"Hessen",32,0.00381934954090225
"1401",2020-05-22,"Niedersachsen",37,0.00441612290666823
"1402",2020-05-22,"Nordrhein-Westfalen",105,0.0125322406810855
"1403",2020-05-22,"Rheinland-Pfalz",13,0.00155161075099154
"1404",2020-05-22,"Saarland",4,0.000477418692612781
"1405",2020-05-22,"Sachsen",8,0.000954837385225562
"1406",2020-05-22,"Sachsen-Anhalt",2,0.000238709346306391
"1407",2020-05-22,"Schleswig-Holstein",15,0.00179032009729793
"1408",2020-05-22,"Thüringen",22,0.0026258028093703
"1409",2020-05-23,"Baden-Württemberg",46,0.00549031496504698
"1410",2020-05-23,"Bayern",77,0.00919030983279604
"1411",2020-05-23,"Brandenburg",3,0.000358064019459586
"1412",2020-05-23,"Bremen",10,0.00119354673153195
"1413",2020-05-23,"Hamburg",2,0.000238709346306391
"1414",2020-05-23,"Hessen",36,0.00429676823351503
"1415",2020-05-23,"Niedersachsen",54,0.00644515235027255
"1416",2020-05-23,"Nordrhein-Westfalen",79,0.00942901917910243
"1417",2020-05-23,"Rheinland-Pfalz",5,0.000596773365765977
"1418",2020-05-23,"Saarland",1,0.000119354673153195
"1419",2020-05-23,"Sachsen",12,0.00143225607783834
"1420",2020-05-23,"Thüringen",15,0.00179032009729793
"1421",2020-05-24,"Baden-Württemberg",20,0.00238709346306391
"1422",2020-05-24,"Bayern",79,0.00942901917910243
"1423",2020-05-24,"Brandenburg",2,0.000238709346306391
"1424",2020-05-24,"Bremen",14,0.00167096542414473
"1425",2020-05-24,"Hessen",25,0.00298386682882988
"1426",2020-05-24,"Niedersachsen",42,0.0050128962724342
"1427",2020-05-24,"Nordrhein-Westfalen",70,0.00835482712072367
"1428",2020-05-24,"Rheinland-Pfalz",2,0.000238709346306391
"1429",2020-05-24,"Saarland",1,0.000119354673153195
"1430",2020-05-24,"Sachsen",3,0.000358064019459586
"1431",2020-05-24,"Sachsen-Anhalt",2,0.000238709346306391
"1432",2020-05-24,"Schleswig-Holstein",1,0.000119354673153195
"1433",2020-05-24,"Thüringen",12,0.00143225607783834
"1434",2020-05-25,"Baden-Württemberg",43,0.0051322509455874
"1435",2020-05-25,"Bayern",63,0.0075193444086513
"1436",2020-05-25,"Brandenburg",4,0.000477418692612781
"1437",2020-05-25,"Bremen",16,0.00190967477045112
"1438",2020-05-25,"Hamburg",1,0.000119354673153195
"1439",2020-05-25,"Hessen",35,0.00417741356036184
"1440",2020-05-25,"Niedersachsen",62,0.00739998973549811
"1441",2020-05-25,"Nordrhein-Westfalen",144,0.0171870729340601
"1442",2020-05-25,"Rheinland-Pfalz",14,0.00167096542414473
"1443",2020-05-25,"Saarland",4,0.000477418692612781
"1444",2020-05-25,"Sachsen",9,0.00107419205837876
"1445",2020-05-25,"Sachsen-Anhalt",2,0.000238709346306391
"1446",2020-05-25,"Schleswig-Holstein",2,0.000238709346306391
"1447",2020-05-25,"Thüringen",21,0.0025064481362171
"1448",2020-05-26,"Baden-Württemberg",53,0.00632579767711935
"1449",2020-05-26,"Bayern",117,0.0139644967589238
"1450",2020-05-26,"Brandenburg",3,0.000358064019459586
"1451",2020-05-26,"Bremen",13,0.00155161075099154
"1452",2020-05-26,"Hamburg",5,0.000596773365765977
"1453",2020-05-26,"Hessen",47,0.00560966963820018
"1454",2020-05-26,"Mecklenburg-Vorpommern",1,0.000119354673153195
"1455",2020-05-26,"Niedersachsen",58,0.00692257104288533
"1456",2020-05-26,"Nordrhein-Westfalen",146,0.0174257822803665
"1457",2020-05-26,"Rheinland-Pfalz",42,0.0050128962724342
"1458",2020-05-26,"Saarland",5,0.000596773365765977
"1459",2020-05-26,"Sachsen",12,0.00143225607783834
"1460",2020-05-26,"Sachsen-Anhalt",1,0.000119354673153195
"1461",2020-05-26,"Schleswig-Holstein",3,0.000358064019459586
"1462",2020-05-26,"Thüringen",22,0.0026258028093703
"1463",2020-05-27,"Baden-Württemberg",66,0.00787740842811089
"1464",2020-05-27,"Bayern",104,0.0124128860079323
"1465",2020-05-27,"Brandenburg",3,0.000358064019459586
"1466",2020-05-27,"Bremen",18,0.00214838411675752
"1467",2020-05-27,"Hamburg",2,0.000238709346306391
"1468",2020-05-27,"Hessen",39,0.00465483225297462
"1469",2020-05-27,"Niedersachsen",87,0.010383856564328
"1470",2020-05-27,"Nordrhein-Westfalen",124,0.0147999794709962
"1471",2020-05-27,"Rheinland-Pfalz",15,0.00179032009729793
"1472",2020-05-27,"Saarland",3,0.000358064019459586
"1473",2020-05-27,"Sachsen",9,0.00107419205837876
"1474",2020-05-27,"Sachsen-Anhalt",1,0.000119354673153195
"1475",2020-05-27,"Schleswig-Holstein",1,0.000119354673153195
"1476",2020-05-27,"Thüringen",24,0.00286451215567669
"1477",2020-05-28,"Baden-Württemberg",49,0.00584837898450657
"1478",2020-05-28,"Bayern",79,0.00942901917910243
"1479",2020-05-28,"Brandenburg",2,0.000238709346306391
"1480",2020-05-28,"Bremen",19,0.00226773878991071
"1481",2020-05-28,"Hamburg",4,0.000477418692612781
"1482",2020-05-28,"Hessen",52,0.00620644300396616
"1483",2020-05-28,"Niedersachsen",50,0.00596773365765977
"1484",2020-05-28,"Nordrhein-Westfalen",90,0.0107419205837876
"1485",2020-05-28,"Rheinland-Pfalz",6,0.000716128038919172
"1486",2020-05-28,"Saarland",4,0.000477418692612781
"1487",2020-05-28,"Sachsen",10,0.00119354673153195
"1488",2020-05-28,"Sachsen-Anhalt",4,0.000477418692612781
"1489",2020-05-28,"Schleswig-Holstein",9,0.00107419205837876
"1490",2020-05-28,"Thüringen",23,0.00274515748252349
"1491",2020-05-29,"Baden-Württemberg",33,0.00393870421405544
"1492",2020-05-29,"Bayern",49,0.00584837898450657
"1493",2020-05-29,"Brandenburg",5,0.000596773365765977
"1494",2020-05-29,"Bremen",22,0.0026258028093703
"1495",2020-05-29,"Hamburg",5,0.000596773365765977
"1496",2020-05-29,"Hessen",36,0.00429676823351503
"1497",2020-05-29,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1498",2020-05-29,"Niedersachsen",55,0.00656450702342574
"1499",2020-05-29,"Nordrhein-Westfalen",89,0.0106225659106344
"1500",2020-05-29,"Rheinland-Pfalz",18,0.00214838411675752
"1501",2020-05-29,"Saarland",6,0.000716128038919172
"1502",2020-05-29,"Sachsen",7,0.000835482712072367
"1503",2020-05-29,"Sachsen-Anhalt",2,0.000238709346306391
"1504",2020-05-29,"Schleswig-Holstein",11,0.00131290140468515
"1505",2020-05-29,"Thüringen",12,0.00143225607783834
"1506",2020-05-30,"Baden-Württemberg",16,0.00190967477045112
"1507",2020-05-30,"Bayern",82,0.00978708319856201
"1508",2020-05-30,"Brandenburg",5,0.000596773365765977
"1509",2020-05-30,"Bremen",16,0.00190967477045112
"1510",2020-05-30,"Hamburg",2,0.000238709346306391
"1511",2020-05-30,"Hessen",36,0.00429676823351503
"1512",2020-05-30,"Niedersachsen",49,0.00584837898450657
"1513",2020-05-30,"Nordrhein-Westfalen",90,0.0107419205837876
"1514",2020-05-30,"Rheinland-Pfalz",5,0.000596773365765977
"1515",2020-05-30,"Saarland",2,0.000238709346306391
"1516",2020-05-30,"Sachsen",3,0.000358064019459586
"1517",2020-05-30,"Sachsen-Anhalt",2,0.000238709346306391
"1518",2020-05-30,"Schleswig-Holstein",1,0.000119354673153195
"1519",2020-05-30,"Thüringen",12,0.00143225607783834
"1520",2020-05-31,"Baden-Württemberg",20,0.00238709346306391
"1521",2020-05-31,"Bayern",34,0.00405805888720864
"1522",2020-05-31,"Bremen",5,0.000596773365765977
"1523",2020-05-31,"Hamburg",4,0.000477418692612781
"1524",2020-05-31,"Hessen",13,0.00155161075099154
"1525",2020-05-31,"Mecklenburg-Vorpommern",1,0.000119354673153195
"1526",2020-05-31,"Niedersachsen",34,0.00405805888720864
"1527",2020-05-31,"Nordrhein-Westfalen",51,0.00608708833081296
"1528",2020-05-31,"Rheinland-Pfalz",7,0.000835482712072367
"1529",2020-05-31,"Saarland",2,0.000238709346306391
"1530",2020-05-31,"Sachsen",2,0.000238709346306391
"1531",2020-05-31,"Sachsen-Anhalt",2,0.000238709346306391
"1532",2020-05-31,"Schleswig-Holstein",1,0.000119354673153195
"1533",2020-05-31,"Thüringen",9,0.00107419205837876
"1534",2020-06-01,"Baden-Württemberg",14,0.00167096542414473
"1535",2020-06-01,"Bayern",26,0.00310322150198308
"1536",2020-06-01,"Brandenburg",6,0.000716128038919172
"1537",2020-06-01,"Bremen",5,0.000596773365765977
"1538",2020-06-01,"Hamburg",3,0.000358064019459586
"1539",2020-06-01,"Hessen",18,0.00214838411675752
"1540",2020-06-01,"Mecklenburg-Vorpommern",3,0.000358064019459586
"1541",2020-06-01,"Niedersachsen",63,0.0075193444086513
"1542",2020-06-01,"Nordrhein-Westfalen",64,0.0076386990818045
"1543",2020-06-01,"Rheinland-Pfalz",3,0.000358064019459586
"1544",2020-06-01,"Saarland",5,0.000596773365765977
"1545",2020-06-01,"Sachsen",2,0.000238709346306391
"1546",2020-06-01,"Sachsen-Anhalt",2,0.000238709346306391
"1547",2020-06-01,"Schleswig-Holstein",5,0.000596773365765977
"1548",2020-06-01,"Thüringen",3,0.000358064019459586
"1549",2020-06-02,"Baden-Württemberg",20,0.00238709346306391
"1550",2020-06-02,"Bayern",36,0.00429676823351503
"1551",2020-06-02,"Brandenburg",4,0.000477418692612781
"1552",2020-06-02,"Bremen",16,0.00190967477045112
"1553",2020-06-02,"Hamburg",5,0.000596773365765977
"1554",2020-06-02,"Hessen",25,0.00298386682882988
"1555",2020-06-02,"Niedersachsen",68,0.00811611777441728
"1556",2020-06-02,"Nordrhein-Westfalen",97,0.0115774032958599
"1557",2020-06-02,"Rheinland-Pfalz",7,0.000835482712072367
"1558",2020-06-02,"Saarland",2,0.000238709346306391
"1559",2020-06-02,"Sachsen",6,0.000716128038919172
"1560",2020-06-02,"Sachsen-Anhalt",4,0.000477418692612781
"1561",2020-06-02,"Schleswig-Holstein",1,0.000119354673153195
"1562",2020-06-02,"Thüringen",10,0.00119354673153195
"1563",2020-06-03,"Baden-Württemberg",38,0.00453547757982142
"1564",2020-06-03,"Bayern",50,0.00596773365765977
"1565",2020-06-03,"Brandenburg",1,0.000119354673153195
"1566",2020-06-03,"Bremen",17,0.00202902944360432
"1567",2020-06-03,"Hamburg",9,0.00107419205837876
"1568",2020-06-03,"Hessen",15,0.00179032009729793
"1569",2020-06-03,"Mecklenburg-Vorpommern",6,0.000716128038919172
"1570",2020-06-03,"Niedersachsen",114,0.0136064327394643
"1571",2020-06-03,"Nordrhein-Westfalen",121,0.0144419154515366
"1572",2020-06-03,"Rheinland-Pfalz",16,0.00190967477045112
"1573",2020-06-03,"Saarland",4,0.000477418692612781
"1574",2020-06-03,"Sachsen",9,0.00107419205837876
"1575",2020-06-03,"Sachsen-Anhalt",3,0.000358064019459586
"1576",2020-06-03,"Thüringen",18,0.00214838411675752
"1577",2020-06-04,"Baden-Württemberg",27,0.00322257617513627
"1578",2020-06-04,"Bayern",73,0.00871289114018326
"1579",2020-06-04,"Brandenburg",5,0.000596773365765977
"1580",2020-06-04,"Bremen",31,0.00369999486774905
"1581",2020-06-04,"Hamburg",3,0.000358064019459586
"1582",2020-06-04,"Hessen",27,0.00322257617513627
"1583",2020-06-04,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1584",2020-06-04,"Niedersachsen",78,0.00930966450594923
"1585",2020-06-04,"Nordrhein-Westfalen",112,0.0133677233931579
"1586",2020-06-04,"Rheinland-Pfalz",29,0.00346128552144266
"1587",2020-06-04,"Saarland",1,0.000119354673153195
"1588",2020-06-04,"Sachsen",5,0.000596773365765977
"1589",2020-06-04,"Sachsen-Anhalt",1,0.000119354673153195
"1590",2020-06-04,"Schleswig-Holstein",1,0.000119354673153195
"1591",2020-06-04,"Thüringen",9,0.00107419205837876
"1592",2020-06-05,"Baden-Württemberg",30,0.00358064019459586
"1593",2020-06-05,"Bayern",46,0.00549031496504698
"1594",2020-06-05,"Brandenburg",2,0.000238709346306391
"1595",2020-06-05,"Bremen",18,0.00214838411675752
"1596",2020-06-05,"Hamburg",5,0.000596773365765977
"1597",2020-06-05,"Hessen",19,0.00226773878991071
"1598",2020-06-05,"Mecklenburg-Vorpommern",3,0.000358064019459586
"1599",2020-06-05,"Niedersachsen",47,0.00560966963820018
"1600",2020-06-05,"Nordrhein-Westfalen",105,0.0125322406810855
"1601",2020-06-05,"Rheinland-Pfalz",19,0.00226773878991071
"1602",2020-06-05,"Saarland",5,0.000596773365765977
"1603",2020-06-05,"Sachsen",4,0.000477418692612781
"1604",2020-06-05,"Sachsen-Anhalt",3,0.000358064019459586
"1605",2020-06-05,"Schleswig-Holstein",3,0.000358064019459586
"1606",2020-06-05,"Thüringen",26,0.00310322150198308
"1607",2020-06-06,"Baden-Württemberg",22,0.0026258028093703
"1608",2020-06-06,"Bayern",28,0.00334193084828947
"1609",2020-06-06,"Brandenburg",7,0.000835482712072367
"1610",2020-06-06,"Bremen",6,0.000716128038919172
"1611",2020-06-06,"Hamburg",5,0.000596773365765977
"1612",2020-06-06,"Hessen",17,0.00202902944360432
"1613",2020-06-06,"Mecklenburg-Vorpommern",1,0.000119354673153195
"1614",2020-06-06,"Niedersachsen",49,0.00584837898450657
"1615",2020-06-06,"Nordrhein-Westfalen",81,0.00966772852540882
"1616",2020-06-06,"Rheinland-Pfalz",9,0.00107419205837876
"1617",2020-06-06,"Saarland",4,0.000477418692612781
"1618",2020-06-06,"Sachsen",6,0.000716128038919172
"1619",2020-06-06,"Sachsen-Anhalt",1,0.000119354673153195
"1620",2020-06-06,"Schleswig-Holstein",2,0.000238709346306391
"1621",2020-06-06,"Thüringen",7,0.000835482712072367
"1622",2020-06-07,"Baden-Württemberg",18,0.00214838411675752
"1623",2020-06-07,"Bayern",41,0.00489354159928101
"1624",2020-06-07,"Brandenburg",1,0.000119354673153195
"1625",2020-06-07,"Bremen",8,0.000954837385225562
"1626",2020-06-07,"Hessen",8,0.000954837385225562
"1627",2020-06-07,"Niedersachsen",19,0.00226773878991071
"1628",2020-06-07,"Nordrhein-Westfalen",60,0.00716128038919172
"1629",2020-06-07,"Rheinland-Pfalz",2,0.000238709346306391
"1630",2020-06-07,"Saarland",2,0.000238709346306391
"1631",2020-06-07,"Sachsen",1,0.000119354673153195
"1632",2020-06-07,"Schleswig-Holstein",1,0.000119354673153195
"1633",2020-06-07,"Thüringen",6,0.000716128038919172
"1634",2020-06-08,"Baden-Württemberg",21,0.0025064481362171
"1635",2020-06-08,"Bayern",40,0.00477418692612781
"1636",2020-06-08,"Brandenburg",3,0.000358064019459586
"1637",2020-06-08,"Bremen",7,0.000835482712072367
"1638",2020-06-08,"Hamburg",3,0.000358064019459586
"1639",2020-06-08,"Hessen",38,0.00453547757982142
"1640",2020-06-08,"Mecklenburg-Vorpommern",4,0.000477418692612781
"1641",2020-06-08,"Niedersachsen",56,0.00668386169657894
"1642",2020-06-08,"Nordrhein-Westfalen",107,0.0127709500273919
"1643",2020-06-08,"Rheinland-Pfalz",15,0.00179032009729793
"1644",2020-06-08,"Saarland",6,0.000716128038919172
"1645",2020-06-08,"Sachsen",4,0.000477418692612781
"1646",2020-06-08,"Sachsen-Anhalt",8,0.000954837385225562
"1647",2020-06-08,"Schleswig-Holstein",1,0.000119354673153195
"1648",2020-06-08,"Thüringen",7,0.000835482712072367
"1649",2020-06-09,"Baden-Württemberg",37,0.00441612290666823
"1650",2020-06-09,"Bayern",47,0.00560966963820018
"1651",2020-06-09,"Brandenburg",12,0.00143225607783834
"1652",2020-06-09,"Bremen",6,0.000716128038919172
"1653",2020-06-09,"Hamburg",3,0.000358064019459586
"1654",2020-06-09,"Hessen",24,0.00286451215567669
"1655",2020-06-09,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1656",2020-06-09,"Niedersachsen",61,0.00728063506234491
"1657",2020-06-09,"Nordrhein-Westfalen",135,0.0161128808756814
"1658",2020-06-09,"Rheinland-Pfalz",14,0.00167096542414473
"1659",2020-06-09,"Saarland",7,0.000835482712072367
"1660",2020-06-09,"Sachsen",4,0.000477418692612781
"1661",2020-06-09,"Sachsen-Anhalt",6,0.000716128038919172
"1662",2020-06-09,"Schleswig-Holstein",2,0.000238709346306391
"1663",2020-06-09,"Thüringen",7,0.000835482712072367
"1664",2020-06-10,"Baden-Württemberg",36,0.00429676823351503
"1665",2020-06-10,"Bayern",72,0.00859353646703006
"1666",2020-06-10,"Brandenburg",4,0.000477418692612781
"1667",2020-06-10,"Bremen",13,0.00155161075099154
"1668",2020-06-10,"Hamburg",3,0.000358064019459586
"1669",2020-06-10,"Hessen",38,0.00453547757982142
"1670",2020-06-10,"Mecklenburg-Vorpommern",2,0.000238709346306391
"1671",2020-06-10,"Niedersachsen",64,0.0076386990818045
"1672",2020-06-10,"Nordrhein-Westfalen",142,0.0169483635877537
"1673",2020-06-10,"Rheinland-Pfalz",8,0.000954837385225562
"1674",2020-06-10,"Saarland",5,0.000596773365765977
"1675",2020-06-10,"Sachsen",5,0.000596773365765977
"1676",2020-06-10,"Sachsen-Anhalt",2,0.000238709346306391
"1677",2020-06-10,"Schleswig-Holstein",3,0.000358064019459586
"1678",2020-06-10,"Thüringen",15,0.00179032009729793
"1679",2020-06-11,"Baden-Württemberg",16,0.00190967477045112
"1680",2020-06-11,"Bayern",35,0.00417741356036184
"1681",2020-06-11,"Brandenburg",6,0.000716128038919172
"1682",2020-06-11,"Bremen",3,0.000358064019459586
"1683",2020-06-11,"Hamburg",3,0.000358064019459586
"1684",2020-06-11,"Hessen",14,0.00167096542414473
"1685",2020-06-11,"Mecklenburg-Vorpommern",1,0.000119354673153195
"1686",2020-06-11,"Niedersachsen",39,0.00465483225297462
"1687",2020-06-11,"Nordrhein-Westfalen",99,0.0118161126421663
"1688",2020-06-11,"Rheinland-Pfalz",3,0.000358064019459586
"1689",2020-06-11,"Sachsen",3,0.000358064019459586
"1690",2020-06-11,"Sachsen-Anhalt",7,0.000835482712072367
"1691",2020-06-11,"Schleswig-Holstein",4,0.000477418692612781
"1692",2020-06-11,"Thüringen",17,0.00202902944360432
"1693",2020-06-12,"Baden-Württemberg",28,0.00334193084828947
"1694",2020-06-12,"Bayern",32,0.00381934954090225
"1695",2020-06-12,"Brandenburg",4,0.000477418692612781
"1696",2020-06-12,"Bremen",8,0.000954837385225562
"1697",2020-06-12,"Hamburg",6,0.000716128038919172
"1698",2020-06-12,"Hessen",30,0.00358064019459586
"1699",2020-06-12,"Niedersachsen",71,0.00847418179387687
"1700",2020-06-12,"Nordrhein-Westfalen",108,0.0128903047005451
