"newcase.date","country","new.cases","mortalities","newcase.rate","mortality.rate","top3"
2020-03-23,"Egypt",39,0,0.0283906987794375,0,"Norway,Poland,Portugal"
2020-03-23,"Estonia",67,0,0.165360381128016,0,"Norway,Poland,Portugal"
2020-03-23,"Eswatini",1,0,4,0,"Norway,Poland,Portugal"
2020-03-23,"Finland",81,0,0.397063517395468,0,"Norway,Poland,Portugal"
2020-03-23,"Germany",4782,129,0.0572402419761774,0.0347552943560644,"Norway,Poland,Portugal"
2020-03-23,"Ghana",3,0,1.32571428571429,0,"Norway,Poland,Portugal"
2020-03-23,"Guatemala",1,0,0.727272727272727,0,"Norway,Poland,Portugal"
2020-03-23,"Hungary",36,0,0.202150537634409,0,"Norway,Poland,Portugal"
2020-03-23,"Ireland",219,0,0.23291653209062,0,"Norway,Poland,Portugal"
2020-03-23,"Kenya",1,0,0.182539682539683,0,"Norway,Poland,Portugal"
2020-03-23,"Madagascar",5,0,3.29411764705882,0,"Norway,Poland,Portugal"
2020-03-23,"Mauritius",8,0,3.41463414634146,0,"Norway,Poland,Portugal"
2020-03-23,"Mexico",141,0,2.63807890222985,0,"Norway,Poland,Portugal"
2020-03-23,"Moldova",15,0,0.0413868215647123,0,"Norway,Poland,Portugal"
2020-03-23,"Montenegro",6,0,0.720257234726688,0,"Norway,Poland,Portugal"
2020-03-23,"Netherlands",545,0,4,0,"Norway,Poland,Portugal"
2020-03-23,"Nigeria",10,0,0.0350492880613363,0,"Norway,Poland,Portugal"
2020-03-23,"North Macedonia",21,0,0.303670186023127,0,"Norway,Poland,Portugal"
2020-03-23,"Norway",240,0,4,0,"Norway,Poland,Portugal"
2020-03-23,"Paraguay",5,0,1.56,0,"Norway,Poland,Portugal"
2020-03-23,"Poland",115,0,4,0,"Norway,Poland,Portugal"
2020-03-23,"Portugal",460,0,4,0,"Norway,Poland,Portugal"
2020-03-23,"Russia",71,0,0.0118408843345302,0,"Norway,Poland,Portugal"
2020-03-23,"Rwanda",17,0,3.62790697674419,0,"Norway,Poland,Portugal"
2020-03-23,"Senegal",12,0,3.30864197530864,0,"Norway,Poland,Portugal"
2020-03-23,"Serbia",27,0,0.126745435016112,0,"Norway,Poland,Portugal"
2020-03-23,"Slovakia",1,0,0.293314162473041,0,"Norway,Poland,Portugal"
2020-03-23,"Slovenia",123,0,0.710884353741497,0,"Norway,Poland,Portugal"
2020-03-23,"Sweden",110,0,0.121580847801355,0,"Norway,Poland,Portugal"
2020-03-23,"Switzerland",89,0,0.957649092480553,0,"Norway,Poland,Portugal"
2020-03-23,"Taiwan",26,0,1.20754716981132,0,"Norway,Poland,Portugal"
2020-03-23,"Thailand",1,0,0.615384615384615,0,"Norway,Poland,Portugal"
2020-03-23,"Turkey",293,0,0.0820381590336055,0,"Norway,Poland,Portugal"
2020-03-23,"Uganda",8,0,3.11111111111111,0,"Norway,Poland,Portugal"
2020-03-23,"Ukraine",11,0,0.0197994343018771,0,"Norway,Poland,Portugal"
2020-03-23,"United Kingdom",967,0,0.114553355932666,0,"Norway,Poland,Portugal"
2020-03-23,"United States",10528,0,2.96947467580623,0,"Norway,Poland,Portugal"
2020-03-23,"Uruguay",4,0,1.79439252336449,0,"Norway,Poland,Portugal"
2020-03-24,"",134,0,0.0352394409356327,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Albania",19,0,0.470588235294118,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Algeria",1,0,1.1358024691358,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Algiers",12,0,1.03867403314917,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Austria",914,0,0.854437869822485,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Bahamas",1,0,0.27906976744186,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Belgium",1196,0,0.570566379359122,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Bosnia and Herzegovina",32,0,0.25234441602728,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Burkina Faso",14,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Cameroon",10,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Chile",95,0,2.05714285714286,0,"Rwanda,Senegal,Sudan"
2020-03-24,"China",44,0,0.23753792804508,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Colombia",144,1,0.00193955452634592,0.011352885525071,"Rwanda,Senegal,Sudan"
2020-03-24,"Cote d'Ivoire",48,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Croatia",67,0,0.862819299905393,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Democratic Republic of the Congo",3,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Denmark",127,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Djibouti",8,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Egypt",36,0,0.0298418737367733,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Estonia",60,0,0.1926817971283,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Ethiopia",1,0,0.231404958677686,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Finland",98,0,0.407437348423606,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Germany",3911,162,0.0560729551143097,0.0414060069816473,"Rwanda,Senegal,Sudan"
2020-03-24,"Ghana",26,0,1.34870317002882,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Hungary",20,0,0.2319309600863,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Ireland",204,0,0.266951315728408,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Kazakhstan",3,0,1.38775510204082,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Kenya",9,0,0.182539682539683,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Madagascar",2,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Mali",2,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Mauritius",6,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Mexico",96,0,2.86100386100386,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Moldova",16,0,0.0432687937460231,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Montenegro",20,0,0.87741935483871,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Mozambique",2,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Namibia",2,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Netherlands",1067,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Nigeria",3,0,0.041933969644813,0,"Rwanda,Senegal,Sudan"
2020-03-24,"North Macedonia",12,0,0.291390728476821,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Norway",196,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Paraguay",10,0,1.6,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Russia",57,0,0.0157945697341348,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Rwanda",4,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Senegal",7,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Serbia",54,0,0.141113105924596,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Slovakia",18,0,0.383164005805515,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Sudan",1,0,4,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Sweden",256,0,0.157788000197853,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Switzerland",150,0,1.07853403141361,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Taiwan",21,0,1.17960088691796,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Turkey",343,0,0.126389613327719,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Ukraine",13,0,0.0191596746712959,0,"Rwanda,Senegal,Sudan"
2020-03-24,"United Kingdom",1427,0,0.14455110107284,0,"Rwanda,Senegal,Sudan"
2020-03-24,"United States",10414,0,3.36147242455775,0,"Rwanda,Senegal,Sudan"
2020-03-24,"Uruguay",27,0,2.15081967213115,0,"Rwanda,Senegal,Sudan"
2020-03-25,"",142,0,0.034397824993821,0,"Togo,Uganda,Zambia"
2020-03-25,"Albania",23,0,0.493877551020408,0,"Togo,Uganda,Zambia"
2020-03-25,"Algeria",1,0,1.03896103896104,0,"Togo,Uganda,Zambia"
2020-03-25,"Algiers",11,0,1.21546961325967,0,"Togo,Uganda,Zambia"
2020-03-25,"Austria",489,0,1.00573509330906,0,"Togo,Uganda,Zambia"
2020-03-25,"Belgium",1199,0,0.604136933645411,0,"Togo,Uganda,Zambia"
2020-03-25,"Bosnia and Herzegovina",8,0,0.31596925704526,0,"Togo,Uganda,Zambia"
2020-03-25,"Burkina Faso",32,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Cabo Verde",1,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Chile",220,0,2.46177847113885,0,"Togo,Uganda,Zambia"
2020-03-25,"China",39,0,0.23914466506655,0,"Togo,Uganda,Zambia"
2020-03-25,"Colombia",164,4,0.00192868543388311,0.0161750713606089,"Togo,Uganda,Zambia"
2020-03-25,"Cote d'Ivoire",7,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Croatia",60,0,0.885181550539745,0,"Togo,Uganda,Zambia"
2020-03-25,"Democratic Republic of the Congo",3,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Egypt",54,0,0.033536494722759,0,"Togo,Uganda,Zambia"
2020-03-25,"Equatorial Guinea",2,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Eritrea",3,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Estonia",44,0,0.198326619150914,0,"Togo,Uganda,Zambia"
2020-03-25,"Eswatini",1,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Finland",99,0,0.407668359823038,0,"Togo,Uganda,Zambia"
2020-03-25,"Germany",4426,214,0.0556657839227328,0.0471638875322682,"Togo,Uganda,Zambia"
2020-03-25,"Ghana",15,0,1.38728323699422,0,"Togo,Uganda,Zambia"
2020-03-25,"Guatemala",1,0,0.848484848484849,0,"Togo,Uganda,Zambia"
2020-03-25,"Hungary",39,0,0.260162601626016,0,"Togo,Uganda,Zambia"
2020-03-25,"Ireland",235,0,0.304033574259734,0,"Togo,Uganda,Zambia"
2020-03-25,"Kazakhstan",1,0,2.28571428571429,0,"Togo,Uganda,Zambia"
2020-03-25,"Kenya",3,0,0.238095238095238,0,"Togo,Uganda,Zambia"
2020-03-25,"Mauritius",6,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Mexico",99,0,3.16259298618491,0,"Togo,Uganda,Zambia"
2020-03-25,"Moldova",24,0,0.0498771275143351,0,"Togo,Uganda,Zambia"
2020-03-25,"Montenegro",6,0,0.883116883116883,0,"Togo,Uganda,Zambia"
2020-03-25,"Mozambique",2,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Nigeria",7,0,0.0457608525309513,0,"Togo,Uganda,Zambia"
2020-03-25,"North Macedonia",29,0,0.319344933469806,0,"Togo,Uganda,Zambia"
2020-03-25,"Paraguay",4,0,1.62637362637363,0,"Togo,Uganda,Zambia"
2020-03-25,"Russia",163,0,0.0193298124019511,0,"Togo,Uganda,Zambia"
2020-03-25,"Rwanda",1,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Senegal",13,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Serbia",81,0,0.175792507204611,0,"Togo,Uganda,Zambia"
2020-03-25,"Slovakia",12,0,0.341062079281975,0,"Togo,Uganda,Zambia"
2020-03-25,"Slovenia",86,0,1.06462585034014,0,"Togo,Uganda,Zambia"
2020-03-25,"Sudan",1,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Sweden",315,0,0.176790098960788,0,"Togo,Uganda,Zambia"
2020-03-25,"Switzerland",149,0,0.980452994104871,0,"Togo,Uganda,Zambia"
2020-03-25,"Taiwan",19,0,1.2037037037037,0,"Togo,Uganda,Zambia"
2020-03-25,"Tanzania",6,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Thailand",1,0,0.842105263157895,0,"Togo,Uganda,Zambia"
2020-03-25,"Togo",3,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Turkey",561,0,0.162543279823733,0,"Togo,Uganda,Zambia"
2020-03-25,"Uganda",5,0,4,0,"Togo,Uganda,Zambia"
2020-03-25,"Ukraine",16,0,0.0397338219693317,0,"Togo,Uganda,Zambia"
2020-03-25,"United Kingdom",1452,0,0.165821828422282,0,"Togo,Uganda,Zambia"
2020-03-25,"United States",12038,0,3.77213845336782,0,"Togo,Uganda,Zambia"
2020-03-25,"Uruguay",28,0,2.41428571428571,0,"Togo,Uganda,Zambia"
2020-03-25,"Zambia",9,0,4,0,"Togo,Uganda,Zambia"
2020-03-26,"",153,0,0.0334789434168316,0,"Togo,United States,Zambia"
2020-03-26,"Albania",28,0,0.508790072388831,0,"Togo,United States,Zambia"
2020-03-26,"Algeria",3,0,1.04615384615385,0,"Togo,United States,Zambia"
2020-03-26,"Algiers",11,0,1.43646408839779,0,"Togo,United States,Zambia"
2020-03-26,"Austria",1292,0,1.08820798514392,0,"Togo,United States,Zambia"
2020-03-26,"Bahamas",1,0,0.292682926829268,0,"Togo,United States,Zambia"
2020-03-26,"Belgium",1363,0,0.624846342962508,0,"Togo,United States,Zambia"
2020-03-26,"Bosnia and Herzegovina",15,0,0.341273278475531,0,"Togo,United States,Zambia"
2020-03-26,"Burkina Faso",6,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Cameroon",22,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Central African Republic",1,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Chad",2,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Chile",100,0,2.88116410670978,0,"Togo,United States,Zambia"
2020-03-26,"China",33,0,0.248791208791209,0.00353356890459364,"Togo,United States,Zambia"
2020-03-26,"Colombia",150,2,0.00187743109433311,0.0166177908113392,"Togo,United States,Zambia"
2020-03-26,"Cote d'Ivoire",16,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Croatia",53,0,0.922613065326633,0,"Togo,United States,Zambia"
2020-03-26,"Democratic Republic of the Congo",3,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Djibouti",2,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Egypt",39,0,0.0334503898577466,0,"Togo,United States,Zambia"
2020-03-26,"Equatorial Guinea",1,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Eritrea",2,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Estonia",37,0,0.20601923673596,0,"Togo,United States,Zambia"
2020-03-26,"Eswatini",3,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Finland",104,0,0.400265516096913,0,"Togo,United States,Zambia"
2020-03-26,"Germany",4115,262,0.055120342352952,0.0506704304869443,"Togo,United States,Zambia"
2020-03-26,"Ghana",64,0,1.35672514619883,0,"Togo,United States,Zambia"
2020-03-26,"Guatemala",3,0,0.75,0,"Togo,United States,Zambia"
2020-03-26,"Guinea-Bissau",2,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Hungary",35,0,0.302566903331513,0,"Togo,United States,Zambia"
2020-03-26,"Ireland",255,0,0.320577752766835,0,"Togo,United States,Zambia"
2020-03-26,"Kazakhstan",1,0,3.21739130434783,0,"Togo,United States,Zambia"
2020-03-26,"Kenya",3,0,0.217303822937626,0,"Togo,United States,Zambia"
2020-03-26,"Madagascar",4,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Mauritania",1,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Mauritius",33,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Mexico",113,0,3.35224586288416,0,"Togo,United States,Zambia"
2020-03-26,"Moldova",28,0,0.0615272594884864,0,"Togo,United States,Zambia"
2020-03-26,"Montenegro",16,0,0.844884488448845,0,"Togo,United States,Zambia"
2020-03-26,"Mozambique",2,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Nigeria",19,0,0.050203953561343,0,"Togo,United States,Zambia"
2020-03-26,"North Macedonia",24,0,0.299376299376299,0,"Togo,United States,Zambia"
2020-03-26,"Paraguay",11,0,1.84615384615385,0,"Togo,United States,Zambia"
2020-03-26,"Russia",182,0,0.0235541068310946,0,"Togo,United States,Zambia"
2020-03-26,"Rwanda",9,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Senegal",6,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Serbia",73,0,0.187822310684882,0,"Togo,United States,Zambia"
2020-03-26,"Slovakia",10,0,0.38796992481203,0,"Togo,United States,Zambia"
2020-03-26,"Somalia",1,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Sweden",288,0,0.191168417384378,0,"Togo,United States,Zambia"
2020-03-26,"Switzerland",135,0,0.967435978501423,0,"Togo,United States,Zambia"
2020-03-26,"Taiwan",17,0,1.24038461538462,0,"Togo,United States,Zambia"
2020-03-26,"Tanzania",1,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Togo",1,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Turkey",1196,0,0.201335763523187,0,"Togo,United States,Zambia"
2020-03-26,"Ukraine",83,0,0.051735787136836,0,"Togo,United States,Zambia"
2020-03-26,"United Kingdom",2129,0,0.19054437808719,0,"Togo,United States,Zambia"
2020-03-26,"United States",17608,0,4,0,"Togo,United States,Zambia"
2020-03-26,"Uruguay",21,0,2.36575875486381,0,"Togo,United States,Zambia"
2020-03-26,"Zambia",4,0,4,0,"Togo,United States,Zambia"
2020-03-27,"",138,0,0.0317226998478815,0,"Uganda,United States,Zambia"
2020-03-27,"Albania",12,0,0.5,0,"Uganda,United States,Zambia"
2020-03-27,"Algeria",1,0,1.375,0,"Uganda,United States,Zambia"
2020-03-27,"Algiers",6,0,1.6551724137931,0,"Uganda,United States,Zambia"
2020-03-27,"Angola",1,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Austria",988,0,1.2263358778626,0,"Uganda,United States,Zambia"
2020-03-27,"Belgium",1519,0,0.673538977037548,0,"Uganda,United States,Zambia"
2020-03-27,"Bosnia and Herzegovina",46,0,0.403653762505437,0,"Uganda,United States,Zambia"
2020-03-27,"Burkina Faso",55,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Cameroon",3,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Central African Republic",1,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Chile",112,0,3.44075021312873,0,"Uganda,United States,Zambia"
2020-03-27,"China",49,0,0.23795782463929,0.00373134328358209,"Uganda,United States,Zambia"
2020-03-27,"Colombia",146,3,0.00187755600205375,0.0205278592375367,"Uganda,United States,Zambia"
2020-03-27,"Cote d'Ivoire",5,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Croatia",91,0,0.984966303784344,0,"Uganda,United States,Zambia"
2020-03-27,"Democratic Republic of the Congo",4,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Djibouti",1,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Egypt",41,0,0.0344426898668176,0,"Uganda,United States,Zambia"
2020-03-27,"Equatorial Guinea",1,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Estonia",73,0,0.201912525474212,0,"Uganda,United States,Zambia"
2020-03-27,"Ethiopia",4,0,0.369747899159664,0,"Uganda,United States,Zambia"
2020-03-27,"Finland",89,0,0.429268292682927,0,"Uganda,United States,Zambia"
2020-03-27,"Germany",4336,262,0.05415513822193,0.0564815148133482,"Uganda,United States,Zambia"
2020-03-27,"Ghana",4,0,1.33333333333333,0,"Uganda,United States,Zambia"
2020-03-27,"Guinea",6,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Hungary",39,0,0.308880308880309,0,"Uganda,United States,Zambia"
2020-03-27,"Ireland",302,0,0.338308457711443,0,"Uganda,United States,Zambia"
2020-03-27,"Kazakhstan",9,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Madagascar",3,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Mali",7,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Mauritius",12,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Mexico",102,0,3.56879432624113,0,"Uganda,United States,Zambia"
2020-03-27,"Moldova",22,0,0.0689026613197229,0,"Uganda,United States,Zambia"
2020-03-27,"Montenegro",13,0,0.861952861952862,0,"Uganda,United States,Zambia"
2020-03-27,"Namibia",5,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Nigeria",11,0,0.0565681961030798,0,"Uganda,United States,Zambia"
2020-03-27,"North Macedonia",18,0,0.313189700472937,0,"Uganda,United States,Zambia"
2020-03-27,"Paraguay",4,0,1.76744186046512,0,"Uganda,United States,Zambia"
2020-03-27,"Russia",196,0,0.0282266002392598,0,"Uganda,United States,Zambia"
2020-03-27,"Rwanda",4,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Senegal",14,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Serbia",71,0,0.194449483040087,0,"Uganda,United States,Zambia"
2020-03-27,"Slovakia",43,0,0.451467268623025,0,"Uganda,United States,Zambia"
2020-03-27,"Slovenia",104,0,1.19278252611586,0,"Uganda,United States,Zambia"
2020-03-27,"Somalia",1,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Sudan",1,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Sweden",366,0,0.222444089456869,0,"Uganda,United States,Zambia"
2020-03-27,"Switzerland",129,0,1.04619388418998,0,"Uganda,United States,Zambia"
2020-03-27,"Taiwan",15,0,1.13846153846154,0,"Uganda,United States,Zambia"
2020-03-27,"Thailand",1,0,0.705882352941177,0,"Uganda,United States,Zambia"
2020-03-27,"Togo",1,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Turkey",2069,0,0.234993807971289,0,"Uganda,United States,Zambia"
2020-03-27,"Uganda",4,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"United Kingdom",2885,0,0.214002514263611,0,"Uganda,United States,Zambia"
2020-03-27,"United States",10981,0,4,0,"Uganda,United States,Zambia"
2020-03-27,"Uruguay",36,0,2.49802371541502,0,"Uganda,United States,Zambia"
2020-03-27,"Zambia",6,0,4,0,"Uganda,United States,Zambia"
2020-03-28,"",123,0,0.0308350444900753,0,"Chile,Kazakhstan,United States"
2020-03-28,"Albania",11,0,0.514469453376206,0,"Chile,Kazakhstan,United States"
2020-03-28,"Algeria",1,0,1.84126984126984,0,"Chile,Kazakhstan,United States"
2020-03-28,"Algiers",8,0,1.97530864197531,0,"Chile,Kazakhstan,United States"
2020-03-28,"Austria",831,0,1.27746183777312,0,"Chile,Kazakhstan,United States"
2020-03-28,"Bahamas",1,0,0.296296296296296,0,"Chile,Kazakhstan,United States"
2020-03-28,"Belgium",844,0,0.729041765073982,0,"Chile,Kazakhstan,United States"
2020-03-28,"Bosnia and Herzegovina",41,0,0.444640494044993,0,"Chile,Kazakhstan,United States"
2020-03-28,"Chile",153,0,4,0,"Chile,Kazakhstan,United States"
2020-03-28,"China",31,0,0.227751625196144,0.00393700787401575,"Chile,Kazakhstan,United States"
2020-03-28,"Colombia",153,5,0.00179875509628158,0.0255102040816327,"Chile,Kazakhstan,United States"
2020-03-28,"Croatia",71,0,1.04189044038668,0,"Chile,Kazakhstan,United States"
2020-03-28,"Egypt",40,0,0.0366271959912906,0,"Chile,Kazakhstan,United States"
2020-03-28,"Estonia",31,0,0.203196708339927,0,"Chile,Kazakhstan,United States"
2020-03-28,"Finland",74,0,0.449461262185736,0,"Chile,Kazakhstan,United States"
2020-03-28,"Germany",3822,246,0.0542116843709989,0.0641325887227527,"Chile,Kazakhstan,United States"
2020-03-28,"Ghana",4,0,1.11182108626198,0,"Chile,Kazakhstan,United States"
2020-03-28,"Guatemala",1,0,0.774193548387097,0,"Chile,Kazakhstan,United States"
2020-03-28,"Hungary",43,0,0.338325013865779,0,"Chile,Kazakhstan,United States"
2020-03-28,"Ireland",294,0,0.364767236017415,0,"Chile,Kazakhstan,United States"
2020-03-28,"Kazakhstan",11,0,4,0,"Chile,Kazakhstan,United States"
2020-03-28,"Kenya",7,0,0.279260780287474,0,"Chile,Kazakhstan,United States"
2020-03-28,"Mexico",98,0,3.76354679802956,0,"Chile,Kazakhstan,United States"
2020-03-28,"Moldova",32,0,0.0832420591456736,0,"Chile,Kazakhstan,United States"
2020-03-28,"Montenegro",2,0,0.895306859205776,0,"Chile,Kazakhstan,United States"
2020-03-28,"Nigeria",16,0,0.0597390347429649,0,"Chile,Kazakhstan,United States"
2020-03-28,"North Macedonia",22,0,0.382866208355368,0,"Chile,Kazakhstan,United States"
2020-03-28,"Paraguay",3,0,1.68421052631579,0,"Chile,Kazakhstan,United States"
2020-03-28,"Russia",228,0,0.0372019752188797,0,"Chile,Kazakhstan,United States"
2020-03-28,"Serbia",131,0,0.217644914327379,0,"Chile,Kazakhstan,United States"
2020-03-28,"Slovakia",23,0,0.48512585812357,0,"Chile,Kazakhstan,United States"
2020-03-28,"Sweden",302,0,0.245980707395498,0,"Chile,Kazakhstan,United States"
2020-03-28,"Switzerland",78,0,1.01915184678523,0,"Chile,Kazakhstan,United States"
2020-03-28,"Taiwan",16,0,1.14905149051491,0,"Chile,Kazakhstan,United States"
2020-03-28,"Thailand",2,0,0.823529411764706,0,"Chile,Kazakhstan,United States"
2020-03-28,"Turkey",1704,0,0.295304733259459,0,"Chile,Kazakhstan,United States"
2020-03-28,"Ukraine",160,0,0.0705799014714879,0,"Chile,Kazakhstan,United States"
2020-03-28,"United Kingdom",2546,0,0.237025416404913,0,"Chile,Kazakhstan,United States"
2020-03-28,"United States",9793,0,4,0,"Chile,Kazakhstan,United States"
2020-03-28,"Uruguay",30,0,2.63716814159292,0,"Chile,Kazakhstan,United States"
2020-03-29,"",97,0,0.0302215216981617,0,"Chile,Kazakhstan,United States"
2020-03-29,"Albania",15,0,0.496703296703297,0,"Chile,Kazakhstan,United States"
2020-03-29,"Algeria",9,0,2.25806451612903,0,"Chile,Kazakhstan,United States"
2020-03-29,"Algiers",10,0,2.11920529801325,0,"Chile,Kazakhstan,United States"
2020-03-29,"Austria",766,0,1.38917011811628,0,"Chile,Kazakhstan,United States"
2020-03-29,"Bahamas",3,0,0.592592592592593,0,"Chile,Kazakhstan,United States"
2020-03-29,"Belgium",683,0,0.772279685560612,0,"Chile,Kazakhstan,United States"
2020-03-29,"Bosnia and Herzegovina",45,0,0.501106684373617,0,"Chile,Kazakhstan,United States"
2020-03-29,"Chile",147,0,4,0,"Chile,Kazakhstan,United States"
2020-03-29,"China",42,1,0.215287200361827,0.00420168067226891,"Chile,Kazakhstan,United States"
2020-03-29,"Colombia",121,1,0.00185946535323188,0.0246791707798618,"Chile,Kazakhstan,United States"
2020-03-29,"Croatia",56,0,1.15649278579356,0,"Chile,Kazakhstan,United States"
2020-03-29,"Egypt",32,0,0.0384787739372031,0,"Chile,Kazakhstan,United States"
2020-03-29,"Estonia",20,0,0.246693227091633,0,"Chile,Kazakhstan,United States"
2020-03-29,"Ethiopia",5,0,0.440677966101695,0,"Chile,Kazakhstan,United States"
2020-03-29,"Finland",58,0,0.490605427974948,0,"Chile,Kazakhstan,United States"
2020-03-29,"Germany",2948,161,0.0542096980041811,0.0699429479309598,"Chile,Kazakhstan,United States"
2020-03-29,"Hungary",65,0,0.335295766750771,0,"Chile,Kazakhstan,United States"
2020-03-29,"Ireland",200,0,0.364463369786122,0,"Chile,Kazakhstan,United States"
2020-03-29,"Kazakhstan",12,0,4,0,"Chile,Kazakhstan,United States"
2020-03-29,"Kenya",4,0,0.43801652892562,0,"Chile,Kazakhstan,United States"
2020-03-29,"Mexico",60,0,3.81176470588235,0,"Chile,Kazakhstan,United States"
